ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780639860,24.64,78.40,76.61,38.93,1290.60,-235.20,154.90,8.75,1.79,,,,,,,,,,,55.55,0.00,0.00,0.00,0.00,1005.00,-2.60,-1.70,0.30,1005.17,1009.85,1010.24,939.42,1823.18,6.18,34.85,35.02,35.30,35.50,34.80,26.20,27.28,240.00,280.00,290.00,190.00,290.00,262.54,241.90,3.60,5.30,1.20,0.60,1.20,2.56,2.72,,,,,,
1780639920,24.75,78.40,76.71,39.04,1290.60,-235.20,155.30,6.63,1.69,,,,,,,,,,,56.00,0.00,0.00,0.00,0.00,1005.00,-2.50,-1.70,0.30,1005.17,1009.85,1010.24,944.08,1828.84,6.20,34.84,35.00,35.30,35.50,34.80,26.20,27.36,280.00,280.00,240.00,240.00,280.00,271.76,246.69,2.80,5.30,0.70,0.70,2.80,1.68,2.76,,,,,,
1780639980,24.63,78.40,76.67,39.19,1290.60,-235.20,156.02,11.97,1.73,,,,,,,,,,,55.60,0.00,0.00,0.00,0.00,1004.91,-2.70,-1.80,0.30,1005.07,1009.75,1010.15,954.56,1834.57,6.22,34.85,34.97,35.30,35.50,34.80,26.20,27.28,280.00,280.00,260.00,240.00,270.00,271.68,253.71,3.20,5.30,1.80,0.70,2.70,2.38,2.79,,,,,,
1780640040,24.51,78.40,76.70,39.19,1290.60,-235.20,156.58,9.35,1.70,,,,,,,,,,,55.05,0.00,0.00,0.00,0.00,1004.90,-2.60,-1.80,0.30,1005.07,1009.75,1010.14,968.41,1840.38,6.23,34.87,34.94,35.30,35.50,34.80,26.20,27.20,280.00,280.00,270.00,240.00,230.00,265.34,259.71,2.70,5.30,0.70,0.70,1.00,1.57,2.65,,,,,,
1780640100,24.92,78.40,76.73,39.45,1290.60,-235.20,157.19,10.21,1.67,,,,,,,,,,,56.45,0.00,0.00,0.00,0.00,1004.87,-2.70,-1.90,0.20,1005.04,1009.72,1010.11,967.21,1846.19,6.25,34.89,34.91,35.20,35.50,34.80,26.20,27.48,280.00,280.00,320.00,240.00,290.00,281.00,265.58,3.40,5.30,1.30,0.70,2.60,2.32,2.61,,,,,,
1780640160,24.69,78.40,76.65,39.25,1290.60,-235.20,158.04,14.15,1.75,,,,,,,,,,,55.20,0.00,0.00,0.00,0.00,1004.80,-2.70,-1.90,0.20,1004.97,1009.64,1010.04,958.94,1851.94,6.27,35.01,34.90,35.10,35.50,34.80,26.20,27.35,310.00,280.00,310.00,240.00,300.00,307.98,271.76,3.70,5.30,0.90,0.70,3.20,2.57,2.59,,,,,,
1780640220,24.26,78.40,76.58,38.69,1290.60,-235.20,158.94,14.87,1.82,,,,,,,,,,,53.55,0.00,0.00,0.00,0.00,1004.80,-2.70,-1.80,0.20,1004.97,1009.64,1010.04,939.41,1857.58,6.28,35.12,34.91,35.20,35.50,34.80,26.20,27.10,310.00,260.00,310.00,240.00,290.00,299.54,274.55,3.40,4.20,1.40,0.70,2.40,2.73,2.47,,,,,,
1780640280,24.55,78.40,76.56,38.86,1290.60,-235.20,159.57,10.51,1.84,,,,,,,,,,,54.45,0.00,0.00,0.00,0.00,1004.78,-2.80,-1.90,0.10,1004.95,1009.62,1010.02,931.85,1863.17,6.30,35.13,34.93,35.20,35.50,34.80,26.20,27.29,290.00,240.00,310.00,310.00,0.00,296.04,277.93,2.80,3.80,0.60,0.60,0.60,1.50,2.35,,,,,,
1780640340,24.57,78.40,76.84,39.21,1290.60,-235.20,159.80,3.90,1.56,,,,,,,,,,,54.50,0.00,0.00,0.00,0.00,1004.70,-2.80,-1.90,0.10,1004.87,1009.54,1009.94,925.87,1868.72,6.32,35.18,34.96,35.30,35.50,34.80,26.20,27.32,10.00,260.00,30.00,30.00,360.00,14.06,282.21,1.40,3.70,0.30,0.30,1.10,0.66,2.10,,,,,,
1780640400,24.68,78.40,76.95,39.55,1290.60,-235.20,159.99,3.13,1.45,,,,,,,,,,,54.20,0.00,0.00,0.00,0.00,1004.70,-2.70,-1.90,0.10,1004.87,1009.54,1009.94,924.93,1874.27,6.33,35.31,35.01,35.40,35.50,34.80,26.20,27.43,360.00,310.00,240.00,240.00,130.00,46.12,285.11,0.80,3.70,0.00,0.00,0.00,0.34,1.83,,,,,,
1780640460,24.43,78.40,76.95,39.49,1290.60,-235.20,160.08,1.56,1.45,,,,,,,,,,,53.30,0.00,0.00,0.00,0.00,1004.70,-2.80,-1.80,0.10,1004.87,1009.54,1009.94,938.83,1879.91,6.35,35.40,35.06,35.50,35.50,34.80,26.20,27.28,160.00,310.00,100.00,240.00,190.00,163.73,288.04,0.70,3.70,0.00,0.00,0.70,0.38,1.61,,,,,,
1780640520,24.88,78.40,76.95,39.53,1290.60,-235.20,160.31,3.88,1.45,,,,,,,,,,,54.75,0.00,0.00,0.00,0.00,1004.70,-2.70,-1.80,0.20,1004.87,1009.54,1009.94,961.70,1885.68,6.37,35.40,35.12,35.50,35.50,34.80,26.20,27.58,210.00,310.00,210.00,240.00,210.00,209.89,286.76,1.20,3.70,0.00,0.00,0.80,0.75,1.52,,,,,,
1780640580,25.10,78.40,76.94,39.87,1290.60,-235.20,160.71,6.62,1.46,,,,,,,,,,,55.15,0.00,0.00,0.00,0.00,1004.60,-2.80,-1.90,0.10,1004.77,1009.43,1009.84,980.46,1891.56,6.38,35.49,35.18,35.60,35.60,34.80,26.20,27.74,220.00,310.00,210.00,240.00,180.00,216.46,284.26,1.70,3.70,0.60,0.00,0.90,1.16,1.40,,,,,,
1780640640,25.00,78.40,76.99,39.90,1290.60,-235.20,160.97,4.37,1.41,,,,,,,,,,,54.65,0.00,0.00,0.00,0.00,1004.60,-2.80,-1.80,0.10,1004.77,1009.43,1009.84,941.17,1897.21,6.40,35.56,35.25,35.60,35.60,34.80,26.20,27.69,190.00,310.00,190.00,240.00,190.00,192.23,277.57,2.60,3.70,0.60,0.00,2.00,1.56,1.40,,,,,,
1780640700,25.13,78.40,77.07,39.82,1290.60,-235.20,161.27,4.95,1.33,,,,,,,,,,,54.95,0.00,0.00,0.00,0.00,1004.60,-2.80,-1.80,0.10,1004.77,1009.43,1009.84,856.51,1902.35,6.42,35.61,35.32,35.70,35.70,34.90,26.20,27.79,220.00,310.00,220.00,240.00,280.00,239.58,269.27,2.20,3.70,1.20,0.00,1.90,1.80,1.34,,,,,,
1780640760,25.06,78.40,77.02,39.35,1290.60,-235.20,161.72,7.48,1.38,,,,,,,,,,,54.30,0.00,0.00,0.00,0.00,1004.56,-2.90,-1.80,0.00,1004.72,1009.39,1009.80,769.93,1906.97,6.43,35.70,35.39,35.80,35.80,35.10,26.20,27.77,250.00,310.00,270.00,240.00,250.00,253.23,254.28,2.60,3.40,1.60,0.00,2.60,1.98,1.29,,,,,,
1780640820,24.61,78.40,76.89,39.23,1290.60,-235.20,162.24,8.71,1.51,,,,,,,,,,,53.05,0.00,0.00,0.00,0.00,1004.50,-2.90,-1.80,0.00,1004.67,1009.33,1009.74,690.35,1911.11,6.45,35.67,35.45,35.80,35.80,35.10,26.20,27.47,220.00,220.00,220.00,240.00,240.00,234.54,236.62,2.90,2.90,1.90,0.00,2.20,2.42,1.25,,,,,,
1780640880,24.39,78.40,76.88,38.55,1290.60,-235.20,162.61,6.22,1.52,,,,,,,,,,,52.65,0.00,0.00,0.00,0.00,1004.50,-2.90,-1.80,0.00,1004.67,1009.33,1009.74,450.40,1913.81,6.47,35.57,35.49,35.80,35.80,35.10,26.20,27.30,240.00,220.00,200.00,240.00,200.00,224.87,228.32,2.60,2.90,0.90,0.00,0.90,1.73,1.28,,,,,,
1780640940,24.62,78.40,76.95,38.49,1290.60,-235.20,162.81,3.29,1.45,,,,,,,,,,,53.80,0.00,0.00,0.00,0.00,1004.50,-2.90,-1.70,0.00,1004.67,1009.33,1009.74,300.54,1915.61,6.48,35.46,35.52,35.80,35.80,35.30,26.20,27.42,210.00,220.00,220.00,240.00,180.00,196.27,223.18,2.10,2.90,0.70,0.00,1.40,1.41,1.35,,,,,,
1780641000,25.04,78.40,76.94,38.35,1290.60,-235.20,162.96,2.39,1.46,,,,,,,,,,,55.20,0.00,0.00,0.00,0.00,1004.50,-2.90,-1.70,0.00,1004.67,1009.34,1009.74,220.91,1916.94,6.50,35.40,35.53,35.80,35.80,35.30,26.20,27.69,180.00,220.00,190.00,100.00,160.00,173.77,217.10,2.10,2.90,1.40,0.00,1.90,1.86,1.51,,,,,,
1780641060,24.37,78.40,76.94,38.20,1290.60,-235.20,163.15,3.25,1.46,,,,,,,,,,,53.40,0.00,0.00,0.00,0.00,1004.42,-2.90,-1.80,-0.10,1004.59,1009.26,1009.66,225.76,1918.29,6.52,35.31,35.52,35.80,35.80,35.20,26.20,27.22,160.00,220.00,120.00,210.00,120.00,153.67,212.91,1.90,2.90,0.70,0.00,0.70,1.43,1.61,,,,,,
1780641120,23.98,78.40,76.91,38.34,1290.60,-235.20,163.28,2.11,1.49,,,,,,,,,,,52.25,0.00,0.00,0.00,0.00,1004.40,-2.90,-1.80,-0.10,1004.57,1009.24,1009.64,369.11,1920.50,6.53,35.21,35.50,35.80,35.80,35.20,26.20,26.94,170.00,220.00,130.00,210.00,170.00,151.51,208.59,1.80,2.90,0.60,0.60,1.80,1.25,1.66,,,,,,
1780641180,24.33,78.40,76.87,39.04,1290.60,-235.20,163.51,3.90,1.53,,,,,,,,,,,53.70,0.00,0.00,0.00,0.00,1004.40,-2.90,-1.80,-0.10,1004.57,1009.24,1009.64,839.12,1925.54,6.55,35.19,35.47,35.80,35.80,35.10,26.20,27.16,170.00,220.00,150.00,190.00,140.00,156.88,203.19,1.90,2.90,0.90,0.60,1.10,1.41,1.69,,,,,,
1780641240,24.26,78.40,76.81,39.55,1290.60,-235.20,163.74,3.73,1.59,,,,,,,,,,,53.40,0.00,0.00,0.00,0.00,1004.40,-2.90,-1.80,-0.10,1004.57,1009.24,1009.64,902.41,1930.95,6.57,35.17,35.43,35.80,35.80,35.10,26.20,27.11,160.00,220.00,140.00,130.00,200.00,161.61,200.15,2.50,2.90,0.60,0.60,1.90,1.54,1.68,,,,,,
1780641300,24.79,78.40,76.89,39.60,1290.60,-235.20,163.91,2.94,1.51,,,,,,,,,,,55.20,0.00,0.00,0.00,0.00,1004.40,-2.90,-1.80,0.00,1004.57,1009.24,1009.64,855.09,1936.08,6.58,35.18,35.38,35.80,35.80,35.10,26.20,27.46,150.00,220.00,200.00,130.00,160.00,163.49,191.09,2.50,2.90,1.10,0.60,2.40,1.68,1.67,,,,,,
1780641360,24.95,78.40,76.81,39.45,1290.60,-235.20,164.34,7.11,1.59,,,,,,,,,,,55.35,0.00,0.00,0.00,0.00,1004.38,-2.90,-1.80,0.00,1004.55,1009.22,1009.63,852.61,1941.20,6.60,35.23,35.34,35.70,35.80,35.10,26.20,27.58,190.00,190.00,230.00,130.00,230.00,213.72,188.04,3.70,3.70,1.30,0.60,1.30,2.63,1.74,,,,,,
1780641420,24.93,78.40,76.91,39.33,1290.60,-235.20,164.51,2.81,1.49,,,,,,,,,,,55.45,0.00,0.00,0.00,0.00,1004.38,-2.90,-1.90,-0.10,1004.55,1009.22,1009.63,900.62,1946.60,6.62,35.25,35.30,35.70,35.80,35.10,26.20,27.57,220.00,190.00,190.00,130.00,220.00,219.49,183.79,2.00,3.70,1.00,0.60,1.50,1.37,1.63,,,,,,
1780641480,25.20,78.40,76.90,39.08,1290.60,-235.20,164.87,6.00,1.50,,,,,,,,,,,56.30,0.00,0.00,0.00,0.00,1004.30,-2.90,-1.90,-0.10,1004.47,1009.14,1009.54,437.39,1949.23,6.63,35.25,35.26,35.50,35.80,35.10,26.20,27.75,220.00,190.00,250.00,130.00,220.00,218.91,182.33,1.70,3.70,1.00,0.60,1.20,1.35,1.59,,,,,,
1780641540,25.14,78.40,76.81,38.50,1290.60,-235.20,165.21,5.68,1.59,,,,,,,,,,,55.95,0.00,0.00,0.00,0.00,1004.30,-2.90,-1.90,0.00,1004.47,1009.14,1009.54,321.06,1951.15,6.65,35.26,35.24,35.40,35.80,35.10,26.20,27.71,220.00,190.00,230.00,130.00,220.00,226.72,186.46,2.80,3.70,1.30,0.60,2.80,1.91,1.64,,,,,,
1780641600,24.77,78.40,76.71,38.80,1290.60,-235.20,165.59,6.40,1.69,,,,,,,,,,,54.80,0.00,0.00,0.00,0.00,1004.30,-2.90,-1.90,0.00,1004.47,1009.14,1009.54,788.27,1955.88,6.67,35.23,35.23,35.40,35.80,35.10,26.20,27.46,210.00,190.00,200.00,130.00,210.00,203.15,190.56,2.70,3.70,1.60,0.60,2.00,2.14,1.67,,,,,,
1780641660,24.99,78.40,76.81,39.42,1290.60,-235.20,165.80,3.47,1.59,,,,,,,,,,,55.80,0.00,0.00,0.00,0.00,1004.30,-2.90,-1.90,0.00,1004.47,1009.14,1009.54,915.11,1961.37,6.68,35.20,35.22,35.30,35.80,35.10,26.20,27.60,180.00,190.00,210.00,130.00,210.00,199.82,194.91,2.20,3.70,1.20,0.60,1.20,1.90,1.72,,,,,,
1780641720,24.90,78.40,76.90,39.63,1290.60,-235.20,166.05,4.13,1.50,,,,,,,,,,,55.30,0.00,0.00,0.00,0.00,1004.20,-2.90,-2.00,-0.10,1004.37,1009.04,1009.44,897.68,1966.76,6.70,35.20,35.22,35.30,35.80,35.10,26.20,27.54,210.00,190.00,210.00,140.00,170.00,197.25,198.18,1.90,3.70,1.10,0.60,1.90,1.43,1.73,,,,,,
1780641780,25.03,78.40,76.93,39.62,1290.60,-235.20,166.27,3.64,1.47,,,,,,,,,,,55.80,0.00,0.00,0.00,0.00,1004.20,-3.00,-2.00,-0.10,1004.37,1009.04,1009.44,896.52,1972.14,6.72,35.21,35.22,35.30,35.80,35.10,26.20,27.62,180.00,190.00,180.00,140.00,170.00,178.20,198.90,2.90,3.70,1.30,0.60,2.30,2.11,1.80,,,,,,
1780641840,24.95,78.40,76.94,39.76,1290.60,-235.20,166.41,2.48,1.46,,,,,,,,,,,55.50,0.00,0.00,0.00,0.00,1004.20,-2.90,-1.90,0.00,1004.37,1009.04,1009.44,872.03,1977.33,6.73,35.21,35.22,35.30,35.80,35.10,26.20,27.58,170.00,190.00,150.00,190.00,140.00,150.81,198.50,2.20,3.70,1.00,1.00,1.20,1.60,1.81,,,,,,
1780641900,24.92,78.40,76.95,39.60,1290.60,-235.20,166.63,3.64,1.45,,,,,,,,,,,55.30,0.00,0.00,0.00,0.00,1004.13,-3.00,-2.00,-0.10,1004.30,1008.97,1009.37,799.99,1982.13,6.75,35.24,35.23,35.30,35.80,35.10,26.20,27.57,180.00,190.00,130.00,130.00,170.00,165.13,199.48,2.00,3.70,0.60,0.60,1.00,1.29,1.77,,,,,,
1780641960,24.84,78.40,76.96,39.35,1290.60,-235.20,166.80,2.82,1.44,,,,,,,,,,,54.95,0.00,0.00,0.00,0.00,1004.10,-3.10,-2.00,-0.10,1004.27,1008.94,1009.34,771.94,1986.77,6.77,35.28,35.23,35.30,35.80,35.10,26.20,27.52,240.00,180.00,190.00,190.00,250.00,214.88,197.81,1.30,2.90,0.40,0.40,1.30,0.84,1.59,,,,,,
1780642020,24.69,78.40,76.88,39.29,1290.60,-235.20,167.42,7.20,1.52,,,,,,,,,,,54.07,0.00,0.00,0.00,0.00,1004.10,-3.00,-2.00,-0.10,1004.27,1008.93,1009.34,799.04,1991.59,6.78,35.36,35.24,35.40,35.80,35.10,26.20,27.44,290.00,180.00,300.00,190.00,290.00,285.97,200.27,2.60,2.90,0.70,0.40,0.70,1.54,1.61,,,,,,
1780642080,24.28,78.40,76.91,39.42,1290.60,-235.20,167.74,5.28,1.50,,,,,,,,,,,52.65,0.00,0.00,0.00,0.00,1004.10,-3.00,-2.00,0.00,1004.27,1008.93,1009.34,878.03,1996.86,6.80,35.43,35.26,35.50,35.80,35.10,26.20,27.19,290.00,180.00,280.00,280.00,280.00,280.08,200.59,0.80,2.90,0.00,0.00,0.50,0.53,1.53,,,,,,
1780642140,24.15,78.40,76.97,39.75,1290.60,-235.20,167.86,2.09,1.43,,,,,,,,,,,52.20,0.00,0.00,0.00,0.00,1004.10,-3.00,-2.00,0.00,1004.27,1008.93,1009.34,874.17,2002.10,6.82,35.48,35.28,35.60,35.80,35.10,26.20,27.12,160.00,180.00,290.00,280.00,120.00,162.60,193.89,1.40,2.90,0.00,0.00,0.90,0.74,1.41,,,,,,
1780642200,24.90,78.40,77.06,39.62,1290.60,-235.20,168.07,3.50,1.34,,,,,,,,,,,54.45,0.00,0.00,0.00,0.00,1004.04,-3.10,-2.10,-0.10,1004.21,1008.87,1009.28,892.79,2007.46,6.83,35.53,35.31,35.60,35.80,35.10,26.20,27.62,120.00,180.00,120.00,280.00,220.00,148.53,189.22,1.10,2.90,0.00,0.00,0.80,0.67,1.25,,,,,,
1780642260,25.17,78.40,77.09,39.69,1290.60,-235.20,168.36,4.76,1.31,,,,,,,,,,,55.05,0.00,0.00,0.00,0.00,1004.00,-3.10,-2.10,-0.10,1004.17,1008.83,1009.24,922.12,2013.00,6.85,35.63,35.36,35.70,35.80,35.10,26.20,27.82,240.00,240.00,230.00,280.00,240.00,236.34,196.64,3.20,3.20,0.70,0.00,2.30,1.97,1.26,,,,,,
1780642320,24.95,78.40,76.94,39.78,1290.60,-235.20,168.93,9.58,1.46,,,,,,,,,,,53.90,0.00,0.00,0.00,0.00,1004.00,-3.00,-2.10,0.00,1004.17,1008.83,1009.24,907.51,2018.44,6.87,35.70,35.41,35.70,35.80,35.20,26.20,27.69,260.00,240.00,240.00,280.00,240.00,241.96,205.75,2.50,3.20,1.40,0.00,1.50,1.95,1.32,,,,,,
1780642380,24.21,78.40,76.92,39.75,1290.60,-235.20,169.25,5.35,1.48,,,,,,,,,,,52.05,0.00,0.00,0.00,0.00,1004.00,-3.00,-2.10,-0.10,1004.17,1008.83,1009.24,893.17,2023.80,6.88,35.62,35.45,35.70,35.80,35.20,26.20,27.19,240.00,240.00,250.00,280.00,130.00,173.68,210.37,1.40,3.20,0.40,0.00,0.80,0.86,1.19,,,,,,
1780642440,24.38,78.40,77.05,39.78,1290.60,-235.20,169.50,4.12,1.35,,,,,,,,,,,52.55,0.00,0.00,0.00,0.00,1004.00,-3.00,-2.10,0.00,1004.17,1008.83,1009.24,795.66,2028.57,6.90,35.57,35.49,35.70,35.80,35.20,26.20,27.29,290.00,240.00,160.00,280.00,270.00,231.58,221.49,1.70,3.20,0.60,0.00,1.50,1.07,1.14,,,,,,
1780642500,24.73,78.40,76.96,39.48,1290.60,-235.20,169.89,6.46,1.44,,,,,,,,,,,53.60,0.00,0.00,0.00,0.00,1004.00,-3.00,-2.10,0.00,1004.17,1008.83,1009.24,663.15,2032.55,6.92,35.61,35.53,35.70,35.80,35.20,26.20,27.53,250.00,240.00,290.00,280.00,250.00,261.03,236.04,2.80,3.20,1.10,0.00,2.80,1.84,1.19,,,,,,
1780642560,24.65,78.40,76.88,39.06,1290.60,-235.20,170.41,8.68,1.53,,,,,,,,,,,53.50,0.00,0.00,0.00,0.00,1004.00,-3.00,-2.10,0.00,1004.17,1008.83,1009.24,542.21,2035.80,6.93,35.60,35.56,35.70,35.80,35.30,26.20,27.48,250.00,250.00,240.00,280.00,240.00,244.99,239.76,3.40,3.40,2.30,0.00,2.30,2.70,1.38,,,,,,
1780642620,24.85,78.40,76.82,38.55,1290.60,-235.20,170.90,8.18,1.58,,,,,,,,,,,54.05,0.00,0.00,0.00,0.00,1004.00,-2.90,-2.10,0.00,1004.17,1008.83,1009.24,462.36,2038.57,6.95,35.55,35.57,35.70,35.80,35.40,26.20,27.59,250.00,250.00,250.00,280.00,250.00,251.04,238.23,2.90,3.40,1.30,0.00,1.30,2.21,1.46,,,,,,
1780642680,24.22,78.40,76.80,38.60,1290.60,-235.20,171.35,7.56,1.60,,,,,,,,,,,52.40,0.00,0.00,0.00,0.00,1004.00,-2.90,-2.10,0.00,1004.17,1008.83,1009.24,409.01,2041.03,6.97,35.47,35.58,35.70,35.80,35.40,26.20,27.16,290.00,250.00,270.00,290.00,280.00,280.16,241.73,2.80,3.40,0.60,0.00,1.90,1.74,1.58,,,,,,
1780642740,24.25,78.40,76.68,38.66,1290.60,-235.20,171.77,6.94,1.72,,,,,,,,,,,52.85,0.00,0.00,0.00,0.00,1004.00,-2.90,-2.10,0.00,1004.17,1008.83,1009.24,440.06,2043.66,6.98,35.36,35.56,35.70,35.80,35.30,26.20,27.15,230.00,250.00,220.00,120.00,270.00,255.83,245.72,2.00,3.40,0.90,0.00,1.80,1.55,1.66,,,,,,
1780642800,24.47,78.40,76.66,38.78,1290.60,-235.20,172.14,6.14,1.74,,,,,,,,,,,53.50,0.00,0.00,0.00,0.00,1004.00,-2.90,-2.10,0.00,1004.17,1008.83,1009.24,503.50,2046.68,7.00,35.33,35.54,35.70,35.80,35.30,26.20,27.29,240.00,250.00,240.00,250.00,270.00,249.41,248.01,2.10,3.40,1.20,0.40,1.70,1.63,1.75,,,,,,
1780642860,23.98,78.40,76.69,38.99,1290.60,-235.20,172.42,4.62,1.71,,,,,,,,,,,52.25,0.00,0.00,0.00,0.00,1004.00,-2.90,-2.10,0.10,1004.17,1008.83,1009.24,550.71,2049.98,7.02,35.28,35.51,35.70,35.80,35.20,26.20,26.96,260.00,250.00,230.00,250.00,200.00,231.70,247.99,1.90,3.40,1.10,0.40,1.60,1.52,1.71,,,,,,
1780642920,24.33,78.40,76.91,39.09,1290.60,-235.20,172.60,3.09,1.49,,,,,,,,,,,53.45,0.00,0.00,0.00,0.00,1004.00,-2.90,-2.10,0.10,1004.17,1008.84,1009.24,467.00,2052.78,7.03,35.25,35.46,35.70,35.80,35.20,26.20,27.18,240.00,250.00,200.00,250.00,240.00,229.61,246.94,2.10,3.40,1.10,0.40,2.10,1.58,1.67,,,,,,
1780642980,24.64,78.40,76.67,38.93,1290.60,-235.20,173.04,7.27,1.73,,,,,,,,,,,54.20,0.00,0.00,0.00,0.00,1004.00,-2.90,-2.10,0.10,1004.17,1008.83,1009.24,440.69,2055.42,7.05,35.30,35.43,35.70,35.80,35.20,26.20,27.40,260.00,250.00,220.00,160.00,230.00,233.76,247.77,2.50,3.40,1.30,0.60,1.60,1.90,1.78,,,,,,
1780643040,24.36,78.40,76.66,38.47,1290.60,-235.20,173.23,3.22,1.75,,,,,,,,,,,53.30,0.00,0.00,0.00,0.00,1004.00,-2.80,-2.10,0.10,1004.17,1008.83,1009.24,368.81,2057.63,7.07,35.31,35.41,35.70,35.80,35.20,26.20,27.21,260.00,250.00,260.00,270.00,210.00,243.08,248.24,1.60,3.40,0.90,0.60,1.00,1.27,1.80,,,,,,
1780643100,24.40,78.40,76.66,38.53,1290.60,-235.20,173.44,3.49,1.74,,,,,,,,,,,53.50,0.00,0.00,0.00,0.00,1004.00,-2.80,-2.10,0.10,1004.17,1008.83,1009.24,308.78,2059.48,7.08,35.27,35.37,35.70,35.80,35.20,26.20,27.23,210.00,250.00,220.00,270.00,220.00,209.58,243.35,2.10,3.40,0.90,0.60,1.40,1.62,1.77,,,,,,
1780643160,24.12,78.40,76.66,38.49,1290.60,-235.20,173.59,2.58,1.74,,,,,,,,,,,52.80,0.00,0.00,0.00,0.00,1004.00,-2.80,-2.10,0.10,1004.17,1008.84,1009.24,259.87,2061.04,7.10,35.25,35.34,35.60,35.80,35.20,26.20,27.04,190.00,250.00,200.00,270.00,190.00,202.13,239.30,1.90,2.90,1.20,0.60,1.20,1.54,1.66,,,,,,
1780643220,24.29,78.40,76.66,38.42,1290.60,-235.20,173.75,2.54,1.74,,,,,,,,,,,53.40,0.00,0.00,0.00,0.00,1004.00,-2.80,-2.10,0.10,1004.17,1008.84,1009.24,258.38,2062.58,7.12,35.22,35.30,35.50,35.80,35.20,26.20,27.14,210.00,290.00,230.00,270.00,220.00,225.60,236.37,1.60,2.80,0.70,0.60,1.60,1.15,1.55,,,,,,
1780643280,24.33,78.40,76.62,38.42,1290.60,-235.20,173.93,3.12,1.78,,,,,,,,,,,53.55,0.00,0.00,0.00,0.00,1003.97,-2.90,-2.10,0.00,1004.14,1008.81,1009.21,268.21,2064.19,7.13,35.20,35.28,35.40,35.80,35.20,26.20,27.16,190.00,260.00,190.00,230.00,180.00,187.53,226.30,2.20,2.50,1.40,0.70,1.50,1.74,1.55,,,,,,
1780643340,24.58,78.40,76.62,38.41,1290.60,-235.20,174.07,2.25,1.78,,,,,,,,,,,54.40,0.00,0.00,0.00,0.00,1003.90,-2.80,-2.10,0.10,1004.07,1008.74,1009.14,325.76,2066.14,7.15,35.20,35.26,35.40,35.80,35.20,26.20,27.33,210.00,260.00,220.00,230.00,220.00,207.56,221.32,2.30,2.50,1.40,0.70,1.40,1.69,1.56,,,,,,
1780643400,24.49,78.40,76.47,38.51,1290.60,-235.20,174.27,3.32,1.94,,,,,,,,,,,54.20,0.00,0.00,0.00,0.00,1003.90,-2.80,-2.10,0.10,1004.07,1008.74,1009.14,415.31,2068.63,7.17,35.14,35.24,35.40,35.80,35.10,26.20,27.26,220.00,260.00,220.00,220.00,210.00,219.18,218.10,1.60,2.50,0.60,0.60,1.20,1.19,1.52,,,,,,
1780643460,24.32,78.40,76.52,38.80,1290.60,-235.20,174.44,2.82,1.88,,,,,,,,,,,53.90,0.00,0.00,0.00,0.00,1003.90,-2.80,-2.10,0.10,1004.07,1008.74,1009.14,515.59,2071.72,7.18,35.10,35.22,35.40,35.80,35.10,26.20,27.13,210.00,260.00,250.00,220.00,240.00,232.85,217.96,1.50,2.50,0.90,0.60,1.00,1.24,1.49,,,,,,
1780643520,24.82,78.40,76.42,39.14,1290.60,-235.20,174.76,5.38,1.98,,,,,,,,,,,55.25,0.00,0.00,0.00,0.00,1003.90,-2.80,-2.00,0.10,1004.07,1008.74,1009.14,589.92,2075.26,7.20,35.13,35.21,35.40,35.80,35.10,26.20,27.47,240.00,260.00,230.00,230.00,270.00,231.04,217.30,1.00,2.50,0.50,0.50,0.80,0.71,1.41,,,,,,
1780643580,24.14,78.40,76.48,38.95,1290.60,-235.20,174.83,1.20,1.92,,,,,,,,,,,53.05,0.00,0.00,0.00,0.00,1003.90,-2.80,-2.00,0.10,1004.07,1008.74,1009.14,483.82,2078.16,7.22,35.15,35.20,35.40,35.80,35.10,26.20,27.03,260.00,210.00,240.00,240.00,290.00,252.10,216.60,0.90,2.30,0.40,0.40,0.80,0.71,1.29,,,,,,
